Brand Name,Phosphorus,Protein,Sodium,Fat,Carbs,Calories,Date Obtained,Minimum
My Perfect Pet Bengal's Beef Carnivore Grain-Free Blend,0.5,69.3,0.2,17.6,,61.5,26-Jan-20,False
Hill's Science Diet Adult Tender Tuna Dinner,0.52,41.3,0.48,17.5,32.6,29.45,1-Feb-20,False
Hill's Science Diet Adult 7+ Tender Tuna Dinner,0.54,41.8,0.47,18.9,30.0,27.64,1-Feb-20,False
Wellness Healthy Indulgence Morsels Chicken & Chicken Liver Pouch,0.55,37.87,1.54,30.91,23.01,20.67,1-Feb-20,False
Wellness Healthy Indulgence Morsels Chicken & Salmon Pouch,0.56,39.86,1.53,27.18,21.04,20.67,1-Feb-20,False
Hill's Science Diet Adult 11+ Healthy Cuisine Seared Tuna & Carrot Medley,0.57,37.6,0.38,19.9,35.5,23.57,1-Feb-20,False
Truluxe Steak Frites,0.57,61.9,0.22,27.8,7.5,20.67,26-Jan-20,False
Hill's Science Diet Adult Healthy Cuisine Roasted Chicken & Rice Medley,0.59,36.5,0.54,21.1,33.5,23.57,1-Feb-20,False
Soulistic Harvest Sunrise Chicken & Pumpkin in Gravy,0.59,56.47,0.16,12.3,27.81,21.27,27-Jan-20,False
Hill's Science Diet Adult Tender Chicken Dinner,0.6,37.5,0.4,21.6,33.6,29.09,1-Feb-20,False
Wellness Healthy Indulgence Morsels Salmon & Tuna Pouch,0.6,42.7,1.61,25.32,20.23,20.67,1-Feb-20,False
Wysong Epigen Turkey,0.6,45.1,0.5,35.7,7.8,39.15,16-Oct-19,False
Wysong Epigen Duck,0.6,45.5,0.5,36.2,6.9,37.67,16-Oct-19,False
Wellness Healthy Indulgence Morsels Chicken & Turkey Pouch,0.61,37.12,1.43,31.95,18.22,20.67,1-Feb-20,False
Wellness Healthy Indulgence Morsels Tuna Pouch,0.61,39.87,1.35,28.41,22.73,20.67,1-Feb-20,False
Wellness Healthy Indulgence Morsels Turkey & Duck Pouch,0.62,38.35,1.19,30.15,23.25,20.67,1-Feb-20,False
Koha Poké Bowl Tuna & Duck Entrée in Grav,0.62,56.19,1.9,15.71,17.67,25.09,27-Nov-19,True
Hill's Science Diet Adult 7+ Healthy Cuisine Roasted Chicken & Rice Medley,0.63,38.0,0.37,19.1,34.3,22.86,1-Feb-20,False
Hill’s Science Diet Youthful Vitality 7+ Tuna & Vegetable Stew,0.63,38.8,0.44,17.6,35.5,23.79,1-Feb-20,False
JustFoodForCats Fish & Chicken Recipe,0.63,52.0,0.83,22.0,17.5,35.0,8-Nov-19,False
Hill's Science Diet Adult 7+ Savory Turkey Entrée,0.64,33.7,0.29,24.0,31.4,33.64,1-Feb-20,False
Organix Organic Turkey & Organic Spinach,0.64,36.36,0.49,31.05,23.01,36.0,29-Oct-19,False
Hill's Science Diet Adult 7+ Savory Chicken Entrée,0.64,38.7,0.33,24.3,27.2,31.09,1-Feb-20,False
Fussie Cat Super Premium Chicken with Sweet Potat,0.64,49.57,0.23,7.68,,22.94,5-Dec-19,True
Hill's Science Diet Adult Indoor Cat Savory Chicken Entrée,0.65,33.6,0.5,23.8,25.3,30.91,1-Feb-20,False
Hill’s Science Diet Youthful Vitality Adult 7+ Chicken & Vegetable Entree,0.65,34.6,0.43,17.9,39.3,33.45,1-Feb-20,False
Hill's Science Diet Adult Savory Chicken Entrée,0.65,40.1,0.37,26.6,22.4,32.91,1-Feb-20,False
"Organix Organic Turkey, Brown Rice & Chicken",0.66,34.61,0.4,28.47,21.3,35.45,29-Oct-19,False
Hill's Science Diet Adult Indoor Cat Ocean Fish Entrée,0.67,38.3,0.46,21.0,26.2,31.64,1-Feb-20,False
Hill's Science Diet Adult Ocean Fish Entrée,0.67,38.3,0.46,21.2,29.5,33.27,1-Feb-20,False
Cats in the Kitchen Chick Magnet Pouch,0.67,59.0,0.4,18.1,19.3,23.0,26-Jan-20,False
Hill’s Science Diet Youthful Vitality 7+ Salmon & Vegetable Stew,0.68,39.4,0.31,18.0,34.1,25.52,1-Feb-20,False
Hill's Science Diet Adult 7+ Tender Chicken Dinner,0.68,46.1,0.36,21.6,25.9,30.0,1-Feb-20,False
Fussie Cat Super Premium Chicken with Vegetable,0.68,66.38,0.23,7.89,,23.02,5-Dec-19,True
RAWZ Shredded Chicken Breast & Egg Pouch,0.68,68.4,0.35,12.81,7.87,23.58,3-Dec-19,False
Hill's Science Diet Adult 7+ Savory Beef Entrée,0.69,39.5,0.38,22.7,27.6,28.91,1-Feb-20,False
Hill's Science Diet Adult Tender Ocean Fish Dinner,0.69,40.7,0.41,18.4,32.8,27.82,1-Feb-20,False
Hill's Science Diet Sensitive Stomach & Skin Chicken & Vegetable Entrée,0.7,35.2,0.4,23.9,34.6,30.0,1-Feb-20,False
Halo Grain-Free Turkey and Chickpea Senior,0.7,39.3,0.3,35.0,,32.73,30-Jan-20,False
Halo Holistic Gluten-Free Turkey and Quail Indoor,0.7,41.2,0.5,43.5,5.31,33.64,30-Jan-20,False
Wysong Uretic with Organic Chicken,0.7,41.6,0.6,24.3,11.1,31.64,16-Oct-19,False
Wysong Epigen Salmon,0.7,44.3,0.5,31.4,8.8,36.43,16-Oct-19,False
Wysong Epigen Chicken,0.7,45.5,0.5,35.7,7.2,37.98,16-Oct-19,False
Wysong Epigen Rabbit,0.7,46.0,0.5,38.7,4.0,43.57,16-Oct-19,False
Koha Poké Bowl Tuna & Beef Entrée in Grav,0.7,61.5,2.1,18.25,10.95,25.45,27-Nov-19,True
Evanger's Beef it Up,0.71,37.94,0.35,22.34,8.6,44.17,25-Jan-17,False
Weruva What a Crock Pouch,0.71,42.7,0.55,40.8,12.4,33.67,26-Jan-20,False
Best Feline Friend OMG Live N' Love Chicken & Lamb Ground in Gravy,0.71,42.9,0.56,40.8,11.5,36.07,27-Jan-20,False
Weruva Goody Stew Shoes,0.71,43.2,0.59,39.8,13.0,31.27,26-Jan-20,False
Weruva Simmer Down Pouch,0.71,44.0,0.59,38.0,13.9,32.33,26-Jan-20,False
Weruva Stew's Clues,0.71,44.6,0.59,37.3,14.1,31.82,26-Jan-20,False
Dave’s Naturally Healthy Grain-Free Chicken and Herring Dinne,0.71,44.6,0.71,34.7,12.67,38.36,7-Nov-19,True
Best Feline Friend PLAY Cherish Chicken Pâté Pouch,0.71,47.1,0.6,40.7,7.6,31.33,27-Jan-20,False
Best Feline Friend PLAY Tiptoe Chicken & Turkey  Pâté Pouch,0.71,47.5,0.6,40.1,7.7,31.0,27-Jan-20,False
Best Feline Friend PLAY Checkmate Chicken Pâté,0.71,47.7,0.61,40.0,7.7,30.73,27-Jan-20,False
Soulistic Chicken Dinner Pâté,0.71,47.7,0.61,40.0,7.7,30.91,27-Jan-20,False
Best Feline Friend PLAY Topsy Turvy Chicken & Turkey Pâté,0.71,48.1,0.61,39.4,7.8,30.55,27-Jan-20,False
Soulistic Chicken & Turkey Dinner Pâté,0.71,48.1,0.61,39.4,7.8,30.73,27-Jan-20,False
Hill's Healthy Advantage Adult Chicken Entree,0.72,40.4,0.4,18.0,35.2,29.27,1-Feb-20,False
Best Feline Friend OMG Shine Bright Chicken & Salmon in Gravy Pouch,0.72,42.1,0.55,42.4,11.2,37.14,27-Jan-20,False
Best Feline Friend OMG Stir It Up Chicken & Salmon Ground in Gravy,0.72,42.6,0.56,41.8,11.3,36.55,27-Jan-20,False
Hill’s Science Diet Sensitive Stomach & Skin Tuna & Vegetable Entrée,0.72,44.7,0.46,21.5,26.4,29.66,1-Feb-20,False
Best Feline Friend OMG Devour Me Tuna & Duck Pouch,0.72,62.6,0.64,16.1,14.6,21.0,27-Jan-20,False
Soulistic Moist & Tender Tuna & Duck in Gravy Pouch,0.72,62.61,0.64,16.11,14.61,20.73,27-Jan-20,False
Fussie Cat Super Premium Chicken in Grav,0.72,68.56,0.26,8.87,,23.79,5-Dec-19,True
Hill's Science Diet Adult Hairball Control Ocean Fish Entrée,0.73,37.7,0.44,22.7,23.7,32.73,1-Feb-20,False
Performatrin Senior Chicken & Turkey Formula,0.73,40.7,0.4,31.5,18.2,31.45,28-Nov-19,False
Best Feline Friend OMG Text Me Chicken & Turkey in Gravy Pouch,0.73,42.2,0.55,42.2,11.2,37.5,27-Jan-20,False
Redbarn Naturals Beef Pâté for Urinary Support,0.73,42.92,0.39,30.55,20.4,31.64,31-Oct-19,False
Best Feline Friend OMG Charge Me Up Chicken in Gravy Pouch,0.73,43.8,0.56,40.9,10.9,36.79,27-Jan-20,False
Best Feline Friend OMG Cloud 9 Chicken Ground in Gravy,0.73,44.3,0.57,40.3,11.0,35.82,27-Jan-20,False
Soulistic Good Karma Chicken in Gravy Pouch,0.73,69.17,0.13,11.65,15.87,23.09,27-Jan-20,False
Hill’s Science Diet Youthful Vitality Adult 7+ Chicken & Vegetable Stew,0.74,35.7,0.42,17.9,38.3,23.45,1-Feb-20,False
Hill's Science Diet Adult Healthy Cuisine Seared Tuna & Carrot Medley,0.74,39.1,0.53,20.8,30.4,25.36,1-Feb-20,False
Performatrin Ultra Grain-Free Senior Chicken Pâté,0.74,48.0,0.48,28.0,13.5,28.55,21-Jan-20,False
Koha Poké Bowl Tuna & Pumpkin Entrée in Grav,0.74,60.32,2.59,15.71,13.23,24.55,27-Nov-19,True
Koha Poké Bowl Tuna & Salmon Entrée in Grav,0.74,61.27,2.35,14.17,12.4,24.91,27-Nov-19,True
Fussie Cat Super Premium Chicken with Eg,0.74,67.38,0.26,10.9,,25.23,5-Dec-19,True
Truluxe On The Cat Wok,0.74,69.1,0.12,22.8,4.9,16.5,26-Jan-20,False
PetGuard Organic Chicken & Vegetable Formula,0.75,36.36,0.29,31.8,7.3,36.5,18-Dec-19,False
Evanger's Chicken Lickin',0.75,37.97,0.38,22.56,7.6,38.0,25-Jan-17,False
Identity 95% Free-Range Canadian Duck,0.75,39.19,0.29,35.28,5.27,31.45,20-Jan-20,False
Koha Grain-Free Limited Ingredient Beef Pât,0.75,49.88,0.42,40.65,3.57,36.0,13-Aug-19,True
Best Feline Friend OMG Tell Me Tuna & Turkey Minced in Gravy,0.75,61.1,0.66,18.5,13.3,20.73,27-Jan-20,False
Best Feline Friend OMG Start Me Up Tuna & Salmon Minced in Gravy,0.75,61.4,0.65,18.6,13.0,20.73,27-Jan-20,False
Best Feline Friend OMG Chase Me Tuna & Chicken Minced in Gravy,0.75,61.5,0.64,18.6,12.9,20.73,27-Jan-20,False
Fussie Cat Super Premium Chicken with Duc,0.75,65.21,0.27,12.95,,25.57,5-Dec-19,True
Hill's Science Diet Adult Savory Turkey Entrée,0.76,33.9,0.3,26.1,29.3,33.64,1-Feb-20,False
Hill's Science Diet Adult Urinary Hairball Control Savory Chicken Entrée,0.76,36.3,0.34,21.1,26.3,28.91,1-Feb-20,False
Hill's Science Diet Adult Healthy Cuisine Poached Salmon & Spinach Medley,0.76,36.9,0.36,25.2,28.5,28.21,1-Feb-20,False
Hill's Science Diet Adult Perfect Weight Liver & Chicken Entrée,0.76,38.4,0.36,13.0,31.3,24.83,1-Feb-20,False
Identity 95% Free Range Quail & Turkey,0.77,41.92,0.32,26.63,8.03,26.55,20-Jan-20,False
Best Feline Friend OMG Be Happy Chicken & Beef Ground in Gravy,0.77,42.3,0.58,42.6,10.5,36.55,27-Jan-20,False
Best Feline Friend OMG Dream Team Chicken & Duck Ground in Gravy,0.77,42.6,0.57,41.8,11.2,36.55,27-Jan-20,False
Identity 95% Free-Range Heritage Turkey,0.77,46.46,0.35,24.42,10.01,27.45,20-Jan-20,False
Weruva Grandma's Chicken Soup,0.77,61.1,0.55,12.3,23.7,19.27,26-Jan-20,False
Cats in the Kitchen La Isla Bonita,0.77,66.5,0.56,24.9,4.5,18.17,26-Jan-20,False
Cats in the Kitchen Pumpkin Lickin' Chicken Pouch,0.77,70.6,0.23,11.5,13.9,20.0,26-Jan-20,False
Truluxe Meow Me A River,0.77,82.6,0.35,10.7,1.3,18.0,26-Jan-20,False
Hill's Science Diet Adult Turkey & Liver Entrée,0.78,35.3,0.33,29.5,24.1,34.0,1-Feb-20,False
Identity 95% Sustainable Atlantic Salmon & Herring,0.78,41.12,0.35,32.57,10.51,29.09,20-Jan-20,False
Hill's Science Diet Kitten Tender Chicken Dinner,0.78,45.5,0.33,25.3,19.2,28.18,1-Feb-20,False
